,Unnamed: 0.1,Unnamed: 0,customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,geolocation_city,geolocation_state,order_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,payment_sequential,payment_type,payment_installments,payment_value,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,seller_zip_code_prefix,seller_city,seller_state
3587314,3587314,3587314,180bbae17bfa825b909b9daf2217d77b,979c082388d594af8ca214fb5dbca747,82640,curitiba,PR,82640,-25.378014457672126,-49.2377411112875,curitiba,PR,0c06a823dbc08a3948528a087cc01906,delivered,2018-07-28 20:32:42,2018-07-28 20:45:12,2018-07-30 14:06:00,2018-08-01 15:38:40,2018-08-10 00:00:00,1,c76a7f2aa3596ac11fa33fb6f98cc7c7,0be8ff43f22e456b4e0371b2245e4d01,2018-08-02 20:45:12,59.9,16.61,1,credit_card,1,76.51,5233da52e6be3681597d2f712c5f190d,5,,,2018-08-02 00:00:00,2018-08-02 19:42:13,esporte_lazer,33.0,396.0,6.0,750.0,35.0,17.0,17.0,4461,sao paulo,SP
689421,689421,689421,4ab32cae3ab517dfd9db1103b658575d,5a49489ef92cdd53d89ead5476bd3f65,99025,passo fundo,RS,99025,-28.26037829685797,-52.419200336737234,passo fundo,RS,d3f9898585d009b6f743c6c53739232d,delivered,2018-01-14 12:23:16,2018-01-14 12:35:28,2018-01-16 19:09:48,2018-01-26 23:31:59,2018-02-15 00:00:00,1,6b7b5d0adc9be5fa4c0e68c102dd51b4,7e93a43ef30c4f03f38b393420bc753a,2018-01-18 12:35:28,679.0,19.5,1,credit_card,8,698.5,90cec37b862139664882b98b96312b85,5,,Entrega eficiente mais cuidado com a embalagem do produto a caixa onde fica o relógio venho riscada. Poderia vir em uma embalagem de presente só uma dica.,2018-01-27 00:00:00,2018-01-30 14:11:47,relogios_presentes,57.0,440.0,2.0,600.0,18.0,18.0,16.0,6429,barueri,SP
2125988,2125988,2125988,e9480985d1c0e64ea0754e6aa4e78566,9b9fb4b63021065c2978405174354981,90010,porto alegre,RS,90010,-30.036168366639725,-51.23371228697564,porto alegre,RS,4b0c84473bd3be3ee00dba465265e79d,delivered,2018-02-14 13:34:53,2018-02-14 13:47:43,2018-02-20 17:52:50,2018-02-27 19:59:01,2018-03-14 00:00:00,1,ac6c3623068f30de03045865e4e10089,df560393f3a51e74553ab94004ba5c87,2018-02-27 12:47:43,209.9,27.79,1,credit_card,1,237.69,0efb52072e96b63f13c1e6ebce016dea,3,,,2018-02-28 00:00:00,2018-03-02 23:27:18,ferramentas_jardim,59.0,409.0,1.0,3750.0,35.0,40.0,30.0,87900,loanda,PR
408449,408449,408449,4f5a13c3e2ce9cc5ae2e77fc2f2716f4,155304c4e15546f6fa2cd1d665e7012e,11740,itanhaem,SP,11740,-24.21098789425242,-46.83777331418431,itanhaem,SP,8d5169ccfdb4902626694da89865ebd0,delivered,2018-04-26 22:45:33,2018-04-28 02:51:50,2018-04-30 15:24:00,2018-05-05 11:39:39,2018-05-22 00:00:00,1,64fb265487de2238627ce43fe8a67efc,4a3ca9315b744ce9f8e9374361493884,2018-05-07 02:51:50,88.0,12.27,1,boleto,1,100.27,dc00d448b2330228c324e1962950b886,1,Tive problema ,"Mandei e-mail e ninguém me retorna. 
Sem querer paguei 2 vezes o mesmo pedido pedi estorno de um pagamento e ninguém me retorna ",2018-05-06 00:00:00,2018-05-10 14:26:38,cama_mesa_banho,55.0,329.0,1.0,1825.0,44.0,14.0,34.0,14940,ibitinga,SP
59652,59652,59652,176e4214bb992cb6ecb6d426f39db3b1,6fc0d32375bbbe60599f0817445e4f62,36010,juiz de fora,MG,36010,-21.76232106633388,-43.34675894532288,juiz de fora,MG,9c4dfa7a4f01d5042e9363edd0c7c7b9,delivered,2017-03-13 14:00:28,2017-03-13 14:00:28,2017-03-20 11:42:32,2017-03-29 16:35:47,2017-04-10 00:00:00,1,22594ba8fd9a72ad95d352929c821560,7c67e1448b00f6e969d365cea6b010ab,2017-03-24 14:00:28,99.99,28.89,1,credit_card,2,128.88,21e73521b7096cdf5f8f10ddb39c2f0b,5,,,2017-03-30 00:00:00,2017-03-31 01:23:10,moveis_escritorio,31.0,1076.0,1.0,8450.0,53.0,50.0,16.0,8577,itaquaquecetuba,SP
1249359,1249359,1249359,4ba0407ef4897d6caad1f5f0afd828bd,d6acb0147ef284dd6eb6eb0280999774,11702,praia grande,SP,11702,-24.01780962922462,-46.45099553763004,praia grande,SP,d8b8d06e649832819245aebd5d4dd9be,delivered,2018-01-23 22:51:10,2018-01-23 22:58:27,2018-01-29 18:48:38,2018-02-03 14:15:15,2018-02-19 00:00:00,1,ae17f8265a23421715164ab420b62b36,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-01-29 22:58:27,26.0,9.74,1,credit_card,1,35.74,f2606d8862f13f32422ba4eecbfcb2e3,4,,"Recebi certinho,recomendaria...",2018-02-04 00:00:00,2018-02-06 20:41:24,utilidades_domesticas,43.0,595.0,1.0,1050.0,30.0,30.0,30.0,13920,pedreira,SP
61257,61257,61257,94b3e0523e094b7948b3e2faeccd6668,dc3daf634e488f515c5a403e107aef03,90010,porto alegre,RS,90010,-30.033364169311504,-51.226104908679154,porto alegre,RS,fa85a1c9a92b2fc2b5c6f61e4688f8b3,delivered,2017-10-24 10:00:40,2017-10-25 02:07:24,2017-11-01 23:38:50,2017-11-11 11:28:57,2017-11-27 00:00:00,1,e8316a4667e5870c85e906b1f062bde1,7c67e1448b00f6e969d365cea6b010ab,2017-11-07 02:07:24,78.99,27.91,1,boleto,1,106.9,332305b3e6295cdd2253b60acae7b484,4,,,2017-11-12 00:00:00,2017-11-13 11:53:55,moveis_escritorio,58.0,1135.0,1.0,9200.0,53.0,52.0,17.0,8577,itaquaquecetuba,SP
415248,415248,415248,6db1d46b53c6eebb6acf6f0f52736350,9d3a7edbff93f003097cb138484f1515,37600,cambui,MG,37600,-22.603602892922595,-46.06114910664608,cambui,MG,222e1e28fb0988b1d06fdd31082d7625,delivered,2018-03-13 17:44:42,2018-03-13 18:20:23,2018-03-14 20:14:54,2018-04-03 16:51:17,2018-04-04 00:00:00,2,64fb265487de2238627ce43fe8a67efc,4a3ca9315b744ce9f8e9374361493884,2018-03-19 18:20:23,92.9,26.73,1,credit_card,1,239.26,70610965870bb6992bb8539f1eda55fa,4,,Cumpriu todos prazos e mercadoria de acordo,2018-04-04 00:00:00,2018-04-12 13:38:06,cama_mesa_banho,55.0,329.0,1.0,1825.0,44.0,14.0,34.0,14940,ibitinga,SP
2730894,2730894,2730894,02328f102511a876aa72a31e2a80ec3d,084eda32e5a95a9a5977273dab99ca9f,21230,rio de janeiro,RJ,21230,-22.82809384927016,-43.323488402446735,rio de janeiro,RJ,09d1a6d95af99a860b37ed53fc9a3c2d,delivered,2017-08-23 20:42:54,2017-08-23 20:55:20,2017-08-24 18:26:14,2017-09-04 22:35:48,2017-09-15 00:00:00,1,ac8e7cf3a658f63dc68dd7f3b8b5f97b,218d46b86c1881d022bce9c68a7d4b15,2017-08-29 20:55:20,107.0,21.24,1,credit_card,2,128.24,f50709b39dff4d7932c8dc50548b5234,5,,,2017-09-05 00:00:00,2017-09-06 09:49:01,esporte_lazer,54.0,3481.0,1.0,3100.0,30.0,24.0,24.0,14070,ribeirao preto,SP
4421917,4421917,4421917,246c65f2f57d1cf6ec961a41c2be587a,dc2f6d448f03214d0581afd6161c5760,13453,santa barbara d'oeste,SP,13453,-22.73910803486068,-47.39328514603635,santa barbara d'oeste,SP,c67afe8b6c6b9dbbcfbccb18ae4b5556,delivered,2018-07-30 13:26:53,2018-07-30 13:44:41,2018-07-30 17:58:00,2018-07-31 20:24:34,2018-08-09 00:00:00,1,1561c00eeaa35a78b884771143c513f5,9f505651f4a6abe901a56cdc21508025,2018-08-01 13:44:41,8.99,7.39,1,credit_card,1,16.38,e9c49bd5fc137b027f50296196f1cca0,5,Excelente,Entrega feita em 2 dias e tudo ok,2018-08-01 00:00:00,2018-08-02 00:10:35,informatica_acessorios,49.0,225.0,2.0,250.0,16.0,3.0,16.0,4102,sao paulo,SP
831043,831043,831043,9589ed0f9953ec9c48be54a2249c44c9,0567da3da02026dc5c168ba90480cd94,80530,curitiba,PR,80530,-25.423745769078835,-49.26971373387888,curitiba,PR,93a804dadb1564950a0aa38cfb23def6,delivered,2018-03-03 09:19:32,2018-03-06 03:55:46,2018-03-07 20:48:41,2018-03-17 00:08:30,2018-03-22 00:00:00,1,54d9ac713e253fa1fae9c8003b011c2a,955fee9216a65b617aa5c0531780ce60,2018-03-12 03:55:46,35.0,19.84,1,boleto,1,54.84,1ce0935478d03ad0ef4abe45727059cf,4,,,2018-03-18 00:00:00,2018-03-20 16:08:02,cool_stuff,57.0,787.0,8.0,1867.0,36.0,6.0,36.0,4782,sao paulo,SP
612376,612376,612376,0cbc00da55924e1b714a2884440e8026,fe8d4a61937a1fae6bf734851f6b4c32,38610,unai,MG,38610,-16.369385679626156,-46.89280614760644,unai,MG,bfaefe509209a9477bd599fb0658f4ec,delivered,2018-03-02 13:55:22,2018-03-02 15:55:35,2018-03-06 17:08:14,2018-03-27 14:53:34,2018-03-23 00:00:00,1,719b8a11c153b5a391bd4cd11f0dc273,39d54ff918774174706fb065d7f9dc07,2018-03-08 15:55:35,25.0,16.11,1,credit_card,3,41.11,5614fa62574de947f6f707fdb3440e61,1,,,2018-03-25 00:00:00,2018-03-25 22:42:50,automotivo,33.0,542.0,1.0,750.0,16.0,21.0,16.0,4243,sao paulo,SP
3596487,3596487,3596487,c88ab5ea9550d93be4e31243c7c8b7a2,37d2d1ac62901f9a36cff32ca86c9337,38400,uberlandia,MG,38400,-18.90826141391468,-48.27218788359677,uberlândia,MG,e0f9660f398f606fc4326973728ad4cd,delivered,2018-01-24 21:57:44,2018-01-25 07:14:17,2018-01-29 18:28:33,2018-02-02 23:36:38,2018-02-21 00:00:00,1,cec09725da5ed01471d9a505e7389d37,4d6d651bd7684af3fffabd5f08d12e5a,2018-01-31 07:14:17,69.9,20.98,2,voucher,1,50.0,dc56fc07291059448617608570145f11,5,,,2018-02-03 00:00:00,2018-02-04 15:05:56,esporte_lazer,52.0,1197.0,1.0,2500.0,20.0,11.0,11.0,17209,jau,SP
4235995,4235995,4235995,38955481fd51ffe551f17d2efdeaf43b,f31ac54af6af7097bddd1053011e7a3a,96065,pelotas,RS,96065,-31.707523018697263,-52.36787497018788,pelotas,RS,78e669f43077eded2d55ba9455560995,delivered,2018-08-05 15:42:51,2018-08-05 15:50:20,2018-08-06 15:43:00,2018-08-15 15:12:10,2018-08-24 00:00:00,4,0bcc3eeca39e1064258aa1e932269894,1f50f920176fa81dab994f9023523100,2018-08-07 15:50:20,49.9,17.02,1,credit_card,3,242.91,0c04cb8943c7508d2b101015c1424d82,5,super recomendado,,2018-08-16 00:00:00,2018-08-18 11:13:02,ferramentas_jardim,57.0,339.0,2.0,1800.0,37.0,22.0,40.0,15025,sao jose do rio preto,SP
2770501,2770501,2770501,85f6549a336f5dc9e1cd95fc23d2b60b,01f2285f85a1c603eb7ef755ad311769,35162,ipatinga,MG,35162,-19.47669201526344,-42.56692673091352,ipatinga,MG,546cd63915b3ef4ab92bfb85277bee75,delivered,2017-04-29 14:40:22,2017-04-29 14:50:17,2017-05-02 13:07:08,2017-05-10 14:49:39,2017-05-25 00:00:00,1,ee232674616de808d98d869168d6217f,218d46b86c1881d022bce9c68a7d4b15,2017-05-05 14:50:17,176.0,15.4,1,credit_card,3,191.4,1a619496d9047935e9a4a0d5f70c5d43,4,,Entrega no prazo.,2017-05-11 00:00:00,2017-05-12 01:24:48,esporte_lazer,53.0,897.0,1.0,300.0,16.0,16.0,16.0,14070,ribeirao preto,SP
3501182,3501182,3501182,ad2f508b776948752cf4d526001bc90c,987b693e3cf5a2dcd21f362a50d8f1b7,35500,divinopolis,MG,35500,-20.12266589822975,-44.88819387866278,divinopolis,MG,76153bb37ce5c7c61ce83908366dc5f4,delivered,2018-05-04 16:43:30,2018-05-08 04:14:47,2018-05-10 14:25:00,2018-05-21 15:24:37,2018-06-04 00:00:00,1,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-05-14 04:14:47,64.99,50.95,1,boleto,1,115.94,89de3d61d7d93c3dcf76ce07202b2ed5,5,,,2018-05-22 00:00:00,2018-05-22 19:23:19,beleza_saude,50.0,1257.0,1.0,350.0,19.0,12.0,13.0,65072,sao luis,MA
1546602,1546602,1546602,2fcb7134817794819a8fe5e29c80fb9e,da4aab0d8d3e91a21cb28a1cdd79c6ac,6713,cotia,SP,6713,-23.602009958696875,-46.85905696816652,cotia,SP,5658e0c28f9e67db30ba9ec22888600e,delivered,2018-06-03 17:58:07,2018-06-03 18:10:47,2018-06-04 13:30:00,2018-06-12 00:06:27,2018-07-05 00:00:00,2,41c24b8ce92d1a2cac62db5edfd088b2,4869f7a5dfa277a7dca6462dcf3b52b2,2018-06-11 18:10:47,98.0,16.26,1,credit_card,1,223.26,fe56e99b5ffba585991af5315e731935,5,Ótimo ,"Produto veio corretamente, em um prazo muito rápido. Indico mil vezes!",2018-06-13 00:00:00,2018-06-15 09:49:04,relogios_presentes,27.0,178.0,1.0,314.0,18.0,11.0,14.0,14840,guariba,SP
808344,808344,808344,5943ec866fe75db57ffe5396c51b785d,9c043ff6d24a2a36bdaf3eaff6cc27ab,88063,florianopolis,SC,88063,-27.69670723687961,-48.49198487587056,florianopolis,SC,e34701c5837aa96777ab266393a51537,delivered,2018-06-19 09:58:43,2018-06-19 10:15:43,2018-06-19 13:28:00,2018-06-25 12:58:28,2018-07-13 00:00:00,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-06-21 10:15:43,89.9,21.93,1,credit_card,10,223.66,60582538a0e29d07e0a0ae53e5bd01be,5,TOP,Muito bom,2018-06-26 00:00:00,2018-06-28 17:36:43,moveis_decoracao,44.0,903.0,6.0,2600.0,50.0,10.0,30.0,4782,sao paulo,SP
109228,109228,109228,97855ab644c7bf9afcabb920bb5a6a57,b9578a253618763fa2c477b6e626829a,25250,duque de caxias,RJ,25250,-22.597085164241943,-43.31887932126064,duque de caxias,RJ,58300b00ad189113ddb608765a954301,delivered,2017-03-14 21:56:07,2017-03-14 21:56:07,2017-03-21 14:25:28,2017-03-28 13:36:01,2017-04-11 00:00:00,1,68a058d125ba1544e726898f0b8c0523,7c67e1448b00f6e969d365cea6b010ab,2017-03-27 21:56:07,119.99,15.01,1,credit_card,2,135.0,e3d1e9fe02a08f2006a3b2a4677355a5,5,,,2017-03-29 00:00:00,2017-03-31 21:01:13,moveis_escritorio,54.0,1283.0,1.0,10475.0,52.0,51.0,17.0,8577,itaquaquecetuba,SP
3994413,3994413,3994413,a37f4486aff8b096c3878e83a2ae0f1a,f07019a1f90aaf566bb4b5edbf1a0b28,39400,montes claros,MG,39400,-16.726080949766263,-43.86777780904842,montes claros,MG,65eabb940466e3db08bb339bdf5bb283,delivered,2017-05-07 18:45:14,2017-05-07 19:01:54,2017-05-09 07:56:57,2017-05-17 14:48:00,2017-05-31 00:00:00,1,08574b074924071f4e201e151b152b4e,001cca7ae9ae17fb1caed9dfb1094831,2017-05-11 19:01:54,99.0,38.53,1,credit_card,8,275.06,337c31cbe77439cc5765ff27682e1b0a,5,,,2017-05-18 00:00:00,2017-05-19 08:04:16,ferramentas_jardim,36.0,450.0,1.0,9000.0,42.0,12.0,39.0,29156,cariacica,ES
1568901,1568901,1568901,5d1d5cf88e19cea5ad2e28637b584848,07d0c128c7e29a5e898825c8cbbe2c2d,4945,sao paulo,SP,4945,-23.71531418388968,-46.7808581662447,são paulo,SP,112d51fc31fb26262d2b28130947b467,delivered,2018-08-11 23:36:23,2018-08-13 02:05:09,2018-08-14 12:24:00,2018-08-23 16:27:59,2018-08-24 00:00:00,1,2ffdf10e724b958c0f7ea69e97d32f64,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-15 02:05:09,212.0,14.14,1,credit_card,4,226.14,a63b0bd1b8f2476043d59227bb2c8745,4,,,2018-08-24 00:00:00,2018-08-26 23:55:17,relogios_presentes,59.0,582.0,1.0,263.0,17.0,12.0,13.0,14840,guariba,SP
25505,25505,25505,470a30ad75f233e919b2d8c75fa6d574,2dcdf54bbaa557b610da14e6c2bb488c,87013,maringa,PR,87013,-23.42584270853897,-51.93376920976022,maringa,PR,f42bfe430d08b71e6057873397dcc741,delivered,2017-08-17 09:59:49,2017-08-17 10:15:14,2017-08-24 22:41:51,2017-08-29 14:41:05,2017-09-15 00:00:00,2,79706e79825f7409ef032653a271fba2,7c67e1448b00f6e969d365cea6b010ab,2017-08-29 10:15:14,189.99,102.77,1,credit_card,4,878.28,eb0b347c1b7e5491843abb31c368bf42,3,,Esta faltando uma das três cadeiras que comprei.,2017-08-30 00:00:00,2017-09-04 13:13:35,moveis_escritorio,54.0,1085.0,2.0,22800.0,48.0,45.0,56.0,8577,itaquaquecetuba,SP
676611,676611,676611,26ee6aac04c17013152233a0c471c2e9,2f52fca4dc4d57df276efdda20c2058c,20520,rio de janeiro,RJ,20520,-22.92931946221692,-43.23596118471042,rio de janeiro,RJ,6e3ff590b497a3de669506cfaed55b4a,delivered,2017-05-24 13:55:43,2017-05-24 14:05:14,2017-05-25 10:54:44,2017-05-29 11:24:40,2017-06-16 00:00:00,1,7b951373f6045db69ff7a2e4d8c40071,7e93a43ef30c4f03f38b393420bc753a,2017-05-30 14:05:14,299.0,15.84,1,credit_card,10,314.84,a4ec264f6ac5fa011cc45a6d5ff0e3c0,5,,,2017-05-30 00:00:00,2017-06-01 10:04:15,relogios_presentes,46.0,232.0,1.0,184.0,18.0,10.0,13.0,6429,barueri,SP
256605,256605,256605,fb1edacaed9e826ba1d26577ac427d25,85d8b1efbaab54234c106b2b2cec65c0,21931,rio de janeiro,RJ,21931,-22.81294334996265,-43.19051556797867,rio de janeiro,RJ,d11dabeea9817f9d7233bf03790d2f25,delivered,2017-06-28 18:40:12,2017-06-28 18:50:21,2017-06-29 10:09:55,2017-07-19 19:44:04,2017-07-20 00:00:00,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-07-04 18:50:21,89.9,15.38,1,credit_card,4,105.28,1795f65e92e13d6457f5fd7c8d73d06d,5,,,2017-07-20 00:00:00,2017-07-24 21:06:34,cama_mesa_banho,54.0,245.0,1.0,1383.0,50.0,10.0,40.0,14940,ibitinga,SP
4123188,4123188,4123188,c799766de6042338158b08fc7418df09,2b26db3c45d52a1b983f12f2201cea88,14900,itapolis,SP,14900,-21.601089145004863,-48.80403664668381,itapolis,SP,7ff9920174c1d74237a6fcb73299c0a0,delivered,2018-06-27 09:37:58,2018-06-29 02:53:18,2018-06-29 11:12:00,2018-07-03 16:21:39,2018-07-18 00:00:00,2,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-07-03 02:53:18,49.9,20.99,1,boleto,1,425.34,eabb278db7d33a6fea1bc2d968436ed6,5,,,2018-07-04 00:00:00,2018-07-06 19:58:20,ferramentas_jardim,56.0,348.0,2.0,1550.0,30.0,22.0,30.0,15025,sao jose do rio preto,SP
2630050,2630050,2630050,5e81b9389598c126ef13a101a7fc7471,9374b1da36c7464ff35b853955d3de96,22230,rio de janeiro,RJ,22230,-22.935764451295487,-43.17530211030653,rio de janeiro,RJ,3726455226b345e3de3b66e76a47d9db,delivered,2018-02-17 21:01:57,2018-02-17 21:15:23,2018-02-20 01:46:37,2018-03-11 17:12:45,2018-03-20 00:00:00,2,e53e557d5a159f5aa2c5e995dfdf244b,0b90b6df587eb83608a64ea8b390cf07,2018-02-28 20:15:23,84.0,17.03,1,credit_card,5,202.06,0e0187c2da8e0bd775285ac448517b7c,5,,O produto correspondeu à expectativa,2018-03-12 00:00:00,2018-03-13 06:28:19,informatica_acessorios,33.0,256.0,1.0,180.0,17.0,10.0,13.0,87025,maringa,PR
3207545,3207545,3207545,bbf8bf3664ee1a661f3d440418622273,beac562d7faeb93b84ce539a096c920a,51021,recife,PE,51021,-8.129818247013695,-34.89895815681802,recife,PE,8c7fcfaa7131076e4b646b3977ad6633,delivered,2017-11-28 23:04:53,2017-11-28 23:12:31,2017-11-29 20:18:53,2017-12-15 23:29:08,2017-12-26 00:00:00,1,d249623077b8906276b8d77ced95f8c4,6560211a19b47992c3666cc44a7e94c0,2017-12-04 23:12:31,59.0,17.69,1,credit_card,2,26.69,8bbde7af366714f22297c27653c42d1a,2,,A pulseira que comprei não eh legal o banho muito fraco teve partes que já veio branca caindo o dourado não gostei ...,2017-12-16 00:00:00,2017-12-19 02:32:33,fashion_bolsas_e_acessorios,29.0,40.0,6.0,150.0,16.0,2.0,11.0,5849,sao paulo,SP
3565046,3565046,3565046,a4f81e9b7951f9295bc9286fbd48f7cf,596136898f3e3bd5356b83632c3de121,4605,sao paulo,SP,4605,-23.62083944358161,-46.67678663819338,sao paulo,SP,4c0b7cef000c9351cd7f160ad283a0f8,delivered,2018-08-15 21:01:07,2018-08-16 03:25:14,2018-08-16 14:12:00,2018-08-17 13:41:30,2018-08-20 00:00:00,1,a85543a371d5cfafedb80a8177a692b5,138dbe45fc62f1e244378131a6801526,2018-08-20 03:25:14,16.9,8.88,1,boleto,1,25.78,0e00e7f374c320b902b55f35565b78fa,4,,,2018-08-18 00:00:00,2018-08-20 11:12:48,utilidades_domesticas,59.0,470.0,2.0,750.0,34.0,14.0,24.0,2215,sao paulo,SP
2887449,2887449,2887449,89595847e7a6a2bbe729bf9bfaa0ea72,8aeb59096fcdbe18111c2a78f3ebf18f,96090,pelotas,RS,96090,-31.753127242570294,-52.24327932307111,pelotas,RS,6e8ff76e6abbdfadc22d6569bf5b1ae8,delivered,2017-07-26 10:51:20,2017-08-02 11:25:48,2017-08-01 13:29:53,2017-08-11 22:06:21,2017-08-22 00:00:00,1,88dd63919fc9ab693803578a04a20209,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-08-03 15:34:25,34.99,15.1,1,debit_card,1,50.09,956fbb05dfe671a0197b46e83376ade0,5,,,2017-08-12 00:00:00,2017-08-14 11:07:01,informatica_acessorios,58.0,395.0,1.0,217.0,16.0,14.0,14.0,4403,sao paulo,SP
1635663,1635663,1635663,cc12b72f0b988fca73c6a817a502ff2c,4f2b4b7491897026b7b5d1d69c28e565,13560,sao carlos,SP,13560,-22.01591547071386,-47.887101251457096,sao carlos,SP,ab457766fd545ee4fd253ae81da173f3,delivered,2018-04-17 14:48:35,2018-04-17 15:09:10,2018-04-19 20:58:27,2018-04-24 19:28:41,2018-05-10 00:00:00,1,19421075ae0b585f2dc13ff149e2119d,4c2b230173bb36f9b240f2b8ac11786e,2018-04-23 15:09:10,49.9,11.89,1,credit_card,1,61.79,5809ea6ad206a773f76da8c7a0b6e983,4,,,2018-04-25 00:00:00,2018-04-27 23:10:45,esporte_lazer,32.0,1797.0,1.0,150.0,16.0,16.0,11.0,3933,sao paulo,SP
558185,558185,558185,68451b39b1314302c08c65a29f1140fc,781ae350edb16842380e81d7c7feb431,20740,rio de janeiro,RJ,20740,-22.89510240966009,-43.30358732292688,rio de janeiro,RJ,6a0a8bfbbe700284feb0845d95e0867f,delivered,2017-11-22 11:32:22,2017-11-22 11:46:50,2017-11-27 13:39:35,2017-12-28 19:43:00,2017-12-11 00:00:00,1,f8a8f05a35976a91aed5cccc3992c357,4a3ca9315b744ce9f8e9374361493884,2017-11-28 11:46:50,83.9,17.84,1,credit_card,5,101.74,1dbe272d8884775c73d0d164bd1ff844,1,,,2017-12-13 00:00:00,2017-12-19 22:50:36,moveis_decoracao,63.0,418.0,1.0,1500.0,45.0,15.0,35.0,14940,ibitinga,SP
2480773,2480773,2480773,4ae40d8d19e9465ddeb28ae58cd5eb2d,79547b74e5c9279376e8f70e7ac772b0,22210,rio de janeiro,RJ,22210,-22.93589122621033,-43.18020858658899,rio de janeiro,RJ,a1359034d0f05483436966ca3cd71aa5,delivered,2018-02-18 20:23:42,2018-02-18 21:26:52,2018-02-22 02:42:01,2018-03-26 14:42:04,2018-03-20 00:00:00,2,dbb67791e405873b259e4656bf971246,00fc707aaaad2d31347cf883cd2dfe10,2018-02-28 21:26:52,80.0,17.0,1,credit_card,3,194.0,2c0c9758a9ed8bed608f335b0bba5c30,1,,Não recebi o produto ,2018-03-22 00:00:00,2018-03-22 16:01:12,informatica_acessorios,32.0,321.0,1.0,207.0,17.0,12.0,13.0,87025,maringa,PR
1686282,1686282,1686282,b480fdb7cc6b24ef1a4ca5613f495e81,f55adc2add1189f9a49d317405ec2a76,35162,ipatinga,MG,35162,-19.472892873160603,-42.54706769095159,ipatinga,MG,405894653b2f151f3eb662b80f9b8a92,delivered,2017-07-05 10:43:20,2017-07-06 03:10:21,2017-07-10 12:02:42,2017-07-17 15:55:31,2017-07-27 00:00:00,1,7830940a7e1e18bb7e59e112bca98d1e,4c2b230173bb36f9b240f2b8ac11786e,2017-07-12 03:10:21,35.9,15.1,1,boleto,1,102.0,63c62bace87be71b50690b7973fe6f5f,1,,"comprei 2 produtos so veio 1 , falta de respeito com o cliente ",2017-07-18 00:00:00,2017-07-19 03:08:03,esporte_lazer,47.0,481.0,1.0,300.0,16.0,16.0,11.0,3933,sao paulo,SP
2272439,2272439,2272439,7ce5f6bb9c62f8fdc44709cf4abd08e8,a11a82417165592d24b6888d6c3ee2db,91750,porto alegre,RS,91750,-30.12597739716661,-51.21136016942706,porto alegre,RS,4afe7e80b141d6ae78420e2cb79f031f,delivered,2017-11-27 18:09:09,2017-11-27 18:19:28,2017-12-01 19:27:04,2017-12-12 01:43:07,2017-12-26 00:00:00,1,ee0c1cf2fbeae95205b4aa506f1469f0,cc419e0650a3c5ba77189a1882b7556a,2017-12-04 18:19:28,53.99,14.13,1,credit_card,2,68.12,c7b408ffc09a7dc487f92a30438a92c4,4,,Recomendo,2017-12-13 00:00:00,2017-12-15 12:03:05,perfumaria,44.0,334.0,1.0,200.0,16.0,16.0,13.0,9015,santo andre,SP
2243796,2243796,2243796,21b9c54c392e4c52b31959b997305854,94df2c0c566b7339fcfeaf9c901b9f00,18701,avare,SP,18701,-23.103606520399325,-48.91099158909914,avare,SP,cb60e1bd4be02e75af4e863c3c0fa773,delivered,2017-12-16 10:04:39,2017-12-16 10:13:58,2017-12-19 22:32:15,2017-12-26 18:09:07,2018-01-15 00:00:00,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2017-12-26 10:13:58,89.99,12.97,1,credit_card,5,102.96,2056db834cfaff2837a9e0d0f75cf870,5,,Perfeito! Tudo como o esperado!,2017-12-27 00:00:00,2017-12-29 21:35:12,beleza_saude,59.0,492.0,3.0,250.0,22.0,10.0,18.0,9015,santo andre,SP
