,Unnamed: 0.1,Unnamed: 0,customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,geolocation_city,geolocation_state,order_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,payment_sequential,payment_type,payment_installments,payment_value,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,seller_zip_code_prefix,seller_city,seller_state
2840725,2840725,2840725,31bd0dc8763b2f3fc256b8fece76ecab,3bab949ef05da8e9b3cfd541b6af0ffd,38020,uberaba,MG,38020,-19.762387030526888,-47.94718373189447,uberaba,MG,ddb18ea9ad3aa3a2ab5420b75a12458b,delivered,2017-04-30 14:37:45,2017-04-30 14:45:19,2017-05-02 14:08:56,2017-05-16 10:53:54,2017-06-01 00:00:00,1,c71bf92cf123eb294304073fc1751bf3,c3cfdc648177fdbbbb35635a37472c53,2017-05-10 14:45:19,300.0,25.92,1,credit_card,1,325.92,22744b0996a87030c4cb8cd9362674cb,5,,,2017-05-17 00:00:00,2017-05-20 13:43:40,esporte_lazer,59.0,1714.0,1.0,3000.0,36.0,31.0,31.0,80610,curitiba,PR
2841662,2841662,2841662,2be7ec9032226da54ff6d1970703dc56,5503a48ab1b708edbe32d930e31a58a4,8246,sao paulo,SP,8246,-23.531411577298154,-46.43927753788447,sao paulo,SP,de5552f927693bffe3b9ffc69e75000b,delivered,2017-03-10 17:26:10,2017-03-10 17:26:10,2017-03-11 10:54:57,2017-03-18 06:11:18,2017-04-04 00:00:00,1,2532ba0aec0ced81cdc2dd0dbeeb0f72,c3cfdc648177fdbbbb35635a37472c53,2017-03-20 17:26:10,69.9,14.25,1,credit_card,3,84.15,6f68c0e87b9678893e8eb40bc274f2de,3,,,2017-03-19 00:00:00,2017-03-27 20:20:26,esporte_lazer,44.0,1098.0,1.0,400.0,21.0,16.0,16.0,80610,curitiba,PR
2846987,2846987,2846987,95faada93c141da94079a8ec0965d02d,85449f7184b852386381c5a31d2a6a00,17052,bauru,SP,17052,-22.342515612548663,-49.096009716416674,bauru,SP,b5a04f1a99c4f9be971027e0ee021f95,delivered,2018-02-08 23:32:36,2018-02-08 23:47:55,2018-02-10 00:28:42,2018-02-19 16:04:26,2018-03-12 00:00:00,1,ee278da6df2f0ca2905e9e38da106ba6,c3cfdc648177fdbbbb35635a37472c53,2018-02-19 22:47:55,255.0,26.63,1,credit_card,4,281.63,10109328d541e115ee55219b77894803,5,,,2018-02-20 00:00:00,2018-02-21 15:43:13,esporte_lazer,46.0,982.0,1.0,3000.0,36.0,31.0,31.0,80610,curitiba,PR
2852870,2852870,2852870,49d707c4f8c279f291fa063f2d5cba89,6e64dc929d62442c813375d68c4e0c2e,13140,paulinia,SP,13140,-22.7689742306092,-47.139790753139984,paulinia,SP,933cae52f81a96867c679e5251c0a7c5,delivered,2018-02-25 20:10:26,2018-02-25 20:27:45,2018-03-02 00:22:39,2018-03-03 15:23:11,2018-03-12 00:00:00,1,9400a388ad4fbe5e9d381a9762fc99c2,7139dc5186aa238b006e066d8fbab2e4,2018-03-01 20:27:45,76.0,12.49,1,credit_card,5,88.49,1cc18a5f2030f153543cdf34060be65b,5,,,2018-03-04 00:00:00,2018-03-05 18:17:30,moveis_decoracao,59.0,2045.0,1.0,1550.0,25.0,16.0,18.0,13901,amparo,SP
2874434,2874434,2874434,9a5c701a70252c3bdb08d51378595ce7,377b1fa711a628cfb829644338ab9747,14530,miguelopolis,SP,14530,-20.188817978043783,-48.02056283533827,miguelopolis,SP,8a7323f90911d7d68c77dc684d64dfc7,delivered,2017-10-26 11:18:32,2017-10-26 11:28:41,2017-10-27 20:37:41,2017-11-06 19:16:54,2017-11-14 00:00:00,1,4413a608a42bd21bbf9d5abbd58c249a,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-11-01 11:28:41,146.99,16.66,1,credit_card,2,163.65,e1a2c07a7ca99486a9348d23a415da16,5,,muito bom,2017-11-07 00:00:00,2017-11-07 21:30:48,cool_stuff,57.0,1620.0,1.0,2350.0,16.0,40.0,16.0,4403,sao paulo,SP
2882311,2882311,2882311,35e5f484344a69c298f039552a3137a6,bbc7a8ec3af7a004d9871c299c9464ca,37200,lavras,MG,37200,-21.26011145850884,-44.99848007937562,lavras,MG,d5aeb56df77bc1d4b5ff5a069ca1830c,delivered,2018-03-24 11:21:52,2018-03-24 11:30:32,2018-03-26 19:46:49,2018-04-18 17:38:34,2018-04-16 00:00:00,1,88dd63919fc9ab693803578a04a20209,7ddcbb64b5bc1ef36ca8c151f6ec77df,2018-03-29 11:30:32,39.99,18.23,1,credit_card,1,58.22,d87b78b0d4adf19d16b096a50b50a611,3,,,2018-04-18 00:00:00,2018-04-21 15:20:43,informatica_acessorios,58.0,395.0,1.0,217.0,16.0,14.0,14.0,4403,sao paulo,SP
2910412,2910412,2910412,e39f3f1c4dc9767ecf8cd186a683101c,ef8d690552f3271b4a2645e1d272abcf,9820,sao bernardo do campo,SP,9820,-23.74786045165765,-46.55107248203585,sao bernardo do campo,SP,2d13edfc9500d7a00b30da501d70359b,delivered,2018-05-31 12:48:26,2018-05-31 12:55:18,2018-06-01 14:28:00,2018-06-04 21:35:54,2018-06-29 00:00:00,1,37bd6327d499dd991f2da7681625bb3c,f12d3c2a14729ae461b920c11fe20fdc,2018-06-08 12:55:18,19.5,7.39,1,credit_card,3,53.78,483c3e893d3a3ef6c2f881e3b5dc7554,4,,,2018-06-05 00:00:00,2018-06-10 17:28:37,moveis_decoracao,44.0,208.0,3.0,100.0,16.0,5.0,11.0,9080,santo andre,SP
2911801,2911801,2911801,752c4dd83fb5869511dace7d6903b8f9,799f7a4436df57e217905988d8973418,3817,sao paulo,SP,3817,-23.49078068388246,-46.497148810577634,sao paulo,SP,7a1c3f2e9e141807904c824563abb480,delivered,2018-07-26 19:12:28,2018-07-26 19:25:12,2018-07-27 14:32:00,2018-07-30 19:05:15,2018-08-07 00:00:00,1,4dcac7b8ae9f3f0793a0152d5490e606,f12d3c2a14729ae461b920c11fe20fdc,2018-08-01 19:25:12,39.15,8.43,1,voucher,1,47.58,00fab8ae39466bcf5d11c2197e25cb6b,5,,,2018-07-31 00:00:00,2018-08-03 06:48:19,papelaria,45.0,758.0,1.0,400.0,31.0,2.0,22.0,9080,santo andre,SP
2916147,2916147,2916147,362a2ba6dd5295b1d9eafd3f7bae9d99,0e45d14e87bf6c7795f7caeddb9cf6a4,13501,rio claro,SP,13501,-22.428598326677783,-47.57084013962133,rio claro,SP,6b41b0ad480f638d9639dddbf940c43b,delivered,2017-06-01 12:50:09,2017-06-01 13:10:45,2017-06-05 12:35:57,2017-06-10 07:13:53,2017-06-26 00:00:00,1,11bbef4e2a44601d9dd471aa1fb433e6,5c243662ce92d84573bfaff24c3e3700,2017-06-09 13:10:45,329.99,13.88,1,credit_card,10,343.87,5bb82df6f5759558d929410db138b52f,5,,,2017-06-11 00:00:00,2017-06-11 19:10:18,beleza_saude,52.0,1222.0,2.0,838.0,28.0,14.0,21.0,3702,sao paulo,SP
2947139,2947139,2947139,5f269079392f6bbec64c4d148de17565,71dfee60073c9dbc0a3b7d56f5bfe891,8330,sao paulo,SP,8330,-23.612021832361933,-46.47145066763807,sao paulo,SP,1ed0026cd10a75c686a9caab448154d3,delivered,2018-05-31 20:50:51,2018-05-31 21:13:09,2018-06-01 11:12:00,2018-06-04 21:47:48,2018-06-26 00:00:00,1,44be579342e8ba8bbe3d0448d126afea,4992e76a42cb3aad7a7047e0d3d7e729,2018-06-10 21:13:09,24.9,8.88,1,voucher,1,11.31,b0d0dc1600fed4d126eacc5a04440177,5,Excelente,Além de entregar rápido...estava sem um arranhão e o entregador veio de moto...muito educado. Recomendo a loja e comprarei mais desta loja.,2018-06-05 00:00:00,2018-06-06 02:19:16,utilidades_domesticas,20.0,109.0,3.0,550.0,20.0,35.0,20.0,3334,sao paulo,SP
2956851,2956851,2956851,8710d54afdbc8f3a78afc63f0fb13fab,56331c330d79a9050a83616a24dfc420,21911,rio de janeiro,RJ,21911,-22.789554737434404,-43.17621277018298,rio de janeiro,RJ,34957a1f241c065c4bffb7af05754b6a,delivered,2018-03-02 19:46:49,2018-03-03 02:35:37,2018-03-05 22:57:49,2018-04-16 20:08:39,2018-04-09 00:00:00,1,576787fafc333d1cc0ed0be68a39d001,c3867b4666c7d76867627c2f7fb22e21,2018-03-08 02:35:37,210.0,21.96,1,boleto,1,231.96,6fc621ab5e65648a02d62f6b7ae6054e,1,,"Todas as etapas de entrega tiveram um problema, o objeto chegou com atraso em tudo e até agora consta que não chegou à unidade do rio de janeiro, sendo que era pra eu ter recebido o produto no dia 10",2018-04-12 00:00:00,2018-04-13 13:08:35,esporte_lazer,37.0,3760.0,1.0,2150.0,31.0,36.0,31.0,14580,guara,SP
2977530,2977530,2977530,8775e739d61b9dfb7a1076e45839b1da,ec7f1811826ab04a27a92197bc40c888,20551,rio de janeiro,RJ,20551,-22.91502702637195,-43.24115800069248,rio de janeiro,RJ,54c4c0c7e9a1d272defcf15ea985bef7,delivered,2017-11-20 11:00:54,2017-11-20 12:30:43,2017-11-22 15:09:21,2017-12-11 20:03:09,2017-12-13 00:00:00,1,2eb72d11643aaae8f92fafc9296674c8,c3867b4666c7d76867627c2f7fb22e21,2017-11-27 12:30:43,65.0,15.2,1,credit_card,2,160.4,0b28e74bcfe3e6d27e0f38401196f2f5,5,,,2017-12-12 00:00:00,2017-12-13 01:08:31,esporte_lazer,53.0,484.0,1.0,200.0,21.0,21.0,21.0,14580,guara,SP
3025283,3025283,3025283,cc680f5a69a1fa2b717acc340313c4e4,338b674e2479fcfdc47cefeba0a41385,37200,lavras,MG,37200,-21.241660671933044,-44.996367558341845,lavras,MG,f3ac96719aada8e7d197ff55ddea4d12,delivered,2018-08-15 19:38:26,2018-08-15 19:50:26,2018-08-16 11:53:00,2018-08-23 22:18:55,2018-08-31 00:00:00,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-08-17 19:50:26,78.0,18.65,1,credit_card,2,48.0,b606e3b0bb7a99880d67586f496a0699,2,não recomendo,O produto não é aquilo que pensei. Parece imitação bem barata.,2018-08-24 00:00:00,2018-08-25 14:56:05,relogios_presentes,59.0,319.0,4.0,250.0,16.0,2.0,20.0,5849,sao paulo,SP
3041976,3041976,3041976,6cf048ee948a79b9d946243e1e05fcf1,e5d4f3b301959c88077a062efbe3ebf9,9781,sao bernardo do campo,SP,9781,-23.72764065807836,-46.53106495908914,sao bernardo do campo,SP,270044e25a104d6ab5daf7369e33779d,delivered,2018-08-14 07:23:07,2018-08-15 03:23:59,2018-08-15 12:59:00,2018-08-16 11:15:42,2018-08-17 00:00:00,1,aa8d88eb4b9cb38894e33fa624c4287f,6560211a19b47992c3666cc44a7e94c0,2018-08-17 03:23:59,55.0,7.65,1,boleto,1,62.65,7af17ae7a6b7a42ed137109f09ea4309,4,Amei,Gostei muito do produto,2018-08-17 00:00:00,2018-08-19 23:14:54,relogios_presentes,54.0,335.0,4.0,250.0,16.0,2.0,11.0,5849,sao paulo,SP
3054036,3054036,3054036,79e35a8cf48a05893167fd04dbd226a8,9469cba934075437bf33275412b11eb6,36570,vicosa,MG,36570,-20.75719600735841,-42.88243924609513,vicosa,MG,b67b6f2b2675c892382cac4ba30ef88d,delivered,2018-07-18 10:22:56,2018-07-19 02:42:48,2018-07-19 11:21:00,2018-07-25 15:52:44,2018-08-02 00:00:00,1,c3ba4e8d3cb30049213b682e751e9d00,6560211a19b47992c3666cc44a7e94c0,2018-07-23 02:42:48,95.0,18.77,1,boleto,1,113.77,2c137ba7fd3280806348a49f05c9b764,3,Recomendo,"O produto é bom, mas peca um pouco na dificuldade de olhar a hora.",2018-07-26 00:00:00,2018-07-30 18:55:05,relogios_presentes,58.0,737.0,3.0,350.0,16.0,2.0,20.0,5849,sao paulo,SP
3057552,3057552,3057552,d5b5f8b2c900c6a6eed9d277f88d7ac5,8bb910cd8c3b29e4acf2e94e3aaffbbf,78005,cuiaba,MT,78005,-15.590122292855003,-56.0956492123129,cuiaba,MT,6a3e9cd3ebd3eaf6a53cb71cb50941c4,delivered,2017-11-30 20:04:59,2017-12-01 09:31:01,2017-12-01 19:37:05,2017-12-12 19:37:47,2017-12-29 00:00:00,1,c3ba4e8d3cb30049213b682e751e9d00,6560211a19b47992c3666cc44a7e94c0,2017-12-06 20:15:27,95.0,16.11,1,credit_card,1,111.11,67d186b8f847299ea4a0e31b885259c3,4,,Bom Custo X Benefício!,2017-12-13 00:00:00,2017-12-14 02:37:34,relogios_presentes,58.0,737.0,3.0,350.0,16.0,2.0,20.0,5849,sao paulo,SP
3072093,3072093,3072093,4d4beb06959716163a97e5b3e713cea9,0242712d1c9c34808dfa88c597c7b0f9,89560,videira,SC,89560,-27.014991065033502,-51.13882115705057,videira,SC,623c190b25a7394ccec057f6a0d31aa7,delivered,2017-11-24 18:54:52,2017-11-24 22:15:37,2017-11-27 21:59:30,2017-12-13 00:57:00,2017-12-21 00:00:00,1,7f064525eaaa1ce9d22c085f7ff5413a,6560211a19b47992c3666cc44a7e94c0,2017-11-29 22:15:37,49.0,15.1,1,credit_card,1,64.1,189eaa93298def0d09f9e675af04cd1b,5,,,2017-12-14 00:00:00,2017-12-14 08:50:11,relogios_presentes,50.0,578.0,3.0,250.0,16.0,2.0,20.0,5849,sao paulo,SP
3079927,3079927,3079927,897ed9ba7466250d5fbe3a8e6bc311a1,0c5950b494467e7a402b0713ae6a50c8,1307,sao paulo,SP,1307,-23.553755821541888,-46.65316948972822,sao paulo,SP,ea8458d25568c5313d501ba2b21c68f0,delivered,2018-02-14 14:41:04,2018-02-14 15:08:10,2018-02-15 20:37:08,2018-02-17 18:08:04,2018-03-01 00:00:00,1,16bf176650a888512655cc94f61860e3,6560211a19b47992c3666cc44a7e94c0,2018-02-20 14:08:10,39.0,7.78,1,credit_card,2,46.78,60cc0b0c675897414224b11b090ce058,5,,,2018-02-18 00:00:00,2018-02-18 21:34:54,relogios_presentes,50.0,401.0,4.0,200.0,16.0,2.0,11.0,5849,sao paulo,SP
3116916,3116916,3116916,887a7f0cf91952bc799bc7a555262389,ef42d0634eedeca8960208b282f1c6fe,3572,sao paulo,SP,3572,-23.574334452680457,-46.50181676172888,sao paulo,SP,3f75656d4a9d4b3e18204bae2bd96925,delivered,2018-08-05 09:56:45,2018-08-05 10:25:14,2018-08-06 11:51:00,2018-08-07 13:08:41,2018-08-09 00:00:00,1,2136c70bbe723d338fab53da3c03e6dc,6560211a19b47992c3666cc44a7e94c0,2018-08-07 10:25:14,29.0,7.46,1,credit_card,1,36.46,68f2d11b4a02da0f1fa1d895e5d5637f,5,,,2018-08-08 00:00:00,2018-08-13 09:15:49,relogios_presentes,55.0,167.0,3.0,200.0,16.0,2.0,11.0,5849,sao paulo,SP
3132441,3132441,3132441,0abbad9859d57687867b8fbb2650a5ce,9f45575a536109d829284ab1d98bff59,12120,tremembe,SP,12120,-22.976133164843706,-45.54284343501934,tremembe,SP,25f9cd6cf05f1ee2caea2bfecc60abdd,delivered,2018-07-28 02:37:01,2018-07-28 02:50:29,2018-07-30 10:07:00,2018-08-03 18:56:49,2018-08-09 00:00:00,1,186fe07c8b8005ec6a498587ffbc1352,6560211a19b47992c3666cc44a7e94c0,2018-07-31 02:50:29,29.0,12.86,1,credit_card,4,41.86,cbf57e3eb72b447dd18ae247abc07de5,5,Lindo,"Recebi o produto antes do prazo estabelecido e é muito lindo. Serviu muito bem em meu pulso, que é muito fino.Recomendo esse produto sem dúvida. Ótimo para presentear. Fica a dica. ",2018-08-04 00:00:00,2018-08-06 04:38:29,relogios_presentes,60.0,193.0,3.0,200.0,16.0,2.0,11.0,5849,sao paulo,SP
3132496,3132496,3132496,bc7ff0e7c6d31fd59dbd5f70835b4696,2f53a09bfca049656dd9b86d305bb972,6070,osasco,SP,6070,-23.546270042781803,-46.78154708350019,osasco,SP,519d0ef44ec0766bd5176b19ff8b47aa,delivered,2018-03-25 21:48:21,2018-03-25 22:08:26,2018-03-26 22:42:18,2018-04-03 10:48:50,2018-04-06 00:00:00,1,186fe07c8b8005ec6a498587ffbc1352,6560211a19b47992c3666cc44a7e94c0,2018-03-29 22:08:26,29.0,7.39,1,credit_card,1,36.39,1c89df6c11c8f2c708b325cc82be02e5,5,,"Shopime é uma empresa 100%
Compro com eles de olho fechado ",2018-04-04 00:00:00,2018-04-04 14:39:01,relogios_presentes,60.0,193.0,3.0,200.0,16.0,2.0,11.0,5849,sao paulo,SP
3160256,3160256,3160256,e2275acc246e2c5b85463018fac5cca9,d29cd7ea1f16713ca6ca68c50bb2039d,12247,sao jose dos campos,SP,12247,-23.14663378074324,-45.78065480267177,sao jose dos campos,SP,51fb61776ef5371653e8b4e1c99d1c12,delivered,2017-04-28 12:40:16,2017-04-28 13:06:25,2017-05-02 11:43:51,2017-05-17 10:04:47,2017-05-22 00:00:00,1,38b5079a807bb9f22ddfa46f929accee,6560211a19b47992c3666cc44a7e94c0,2017-05-05 13:06:25,21.0,10.96,1,credit_card,3,31.96,648fef26141ef694323a68bec7a93701,4,,,2017-05-18 00:00:00,2017-05-19 21:31:03,perfumaria,55.0,633.0,5.0,200.0,16.0,2.0,11.0,5849,sao paulo,SP
3168775,3168775,3168775,bb8edaaa3e1c1233e6c0c2692676c0a3,b1cea2fe484ca4819c2f6a48563d03bf,92440,canoas,RS,92440,-29.89358971827582,-51.141747819175954,canoas,RS,972e7938b32b93b78bf5faf4358ad5fe,shipped,2018-07-24 01:35:56,2018-07-24 21:05:23,2018-07-25 11:51:00,,2018-08-14 00:00:00,1,91442659f31ec0f0fc73215e77854fac,6560211a19b47992c3666cc44a7e94c0,2018-07-26 21:05:23,55.0,15.49,1,credit_card,2,70.49,2bd9596fb8902bf274ac4f73a7aa5b54,1,,,2018-08-16 00:00:00,2018-08-16 18:22:39,relogios_presentes,60.0,661.0,5.0,300.0,16.0,2.0,11.0,5849,sao paulo,SP
3176600,3176600,3176600,8f40d3fd9dc45300aa2922aa65d9570f,ab654ea423caf4fd8644891d185c3fc9,11704,praia grande,SP,11704,-24.024528010271773,-46.4724575306711,praia grande,SP,0611a79fca63467aea19ba6f75536058,delivered,2017-07-10 11:49:42,2017-07-10 12:05:51,2017-07-10 17:47:26,2017-07-11 20:32:30,2017-07-21 00:00:00,1,2d27434c710806b971a721da337a112a,6560211a19b47992c3666cc44a7e94c0,2017-07-14 12:05:21,39.0,7.78,1,credit_card,5,89.56,20e6860f9850ff884ef1f1f32ec777b1,1,,,2017-07-12 00:00:00,2017-07-15 04:53:11,relogios_presentes,58.0,401.0,2.0,200.0,16.0,2.0,20.0,5849,sao paulo,SP
3184923,3184923,3184923,2028d59868c16385088ca96f56b803c8,3cd86c600cc096464ad1f49a47dcf59c,31330,belo horizonte,MG,31330,-19.88092767609217,-43.99638657340301,belo horizonte,MG,3bbf8f927f288e4a1854c7c12d0dc1b7,delivered,2017-11-04 14:10:49,2017-11-04 14:25:38,2017-11-06 21:45:19,2017-11-09 23:16:22,2017-11-27 00:00:00,1,87cb507e0daa37bbf34956fd59eba832,6560211a19b47992c3666cc44a7e94c0,2017-11-09 14:25:38,29.0,14.1,1,credit_card,1,86.2,2f1f83413c4db7c1c825d5f01cd7ad37,5,,,2017-11-10 00:00:00,2017-11-11 10:01:11,relogios_presentes,55.0,167.0,2.0,250.0,16.0,2.0,11.0,5849,sao paulo,SP
3195763,3195763,3195763,e9c271fb6124f9984885577e35171ef7,fb9b04e7213176031e867b02ff3a4bd0,71936,brasilia,DF,71936,-15.840256697718235,-48.02097928849828,brasilia,DF,179abebffa31c043447ea7d933b8962d,delivered,2018-03-21 22:00:30,2018-03-21 22:10:34,2018-03-23 17:48:53,2018-04-04 16:52:09,2018-04-10 00:00:00,1,7e48d9554094858ee2269c4ef809f50e,6560211a19b47992c3666cc44a7e94c0,2018-03-27 22:10:34,45.0,15.23,1,credit_card,2,60.23,5c58db988bf49a953ffd51fd58dd6440,5,,Entregaram antes do prazo 😀,2018-04-05 00:00:00,2018-04-05 20:50:24,relogios_presentes,51.0,789.0,2.0,200.0,16.0,2.0,11.0,5849,sao paulo,SP
3234429,3234429,3234429,9b11bf69b2e1769ebec95be7c30c87a3,6086506fb5d3500bc60943dafad7d666,84035,ponta grossa,PR,84035,-25.11413849125742,-50.15290972632591,ponta grossa,PR,960df7e0ec50c4c9e4502930d59783a1,delivered,2017-07-26 18:08:45,2017-07-27 12:22:54,2017-07-27 17:47:44,2017-08-01 21:51:10,2017-08-17 00:00:00,1,86c43103446290e7efacad3701cd654d,6560211a19b47992c3666cc44a7e94c0,2017-08-02 12:22:54,35.0,15.1,1,boleto,1,50.1,87f37dea88c0661ef8773b40fd4c4575,5,,,2017-08-02 00:00:00,2017-08-03 19:24:29,relogios_presentes,58.0,644.0,6.0,250.0,16.0,2.0,20.0,5849,sao paulo,SP
3242112,3242112,3242112,48edbf62de4055e80823a90e7b65d7d3,50a1a5f3627664efcd26c92d04e61909,89801,chapeco,SC,89801,-27.10281343921405,-52.60977318809573,chapeco,SC,18afb926a658a2f8a047e5cffc102bc6,delivered,2018-03-06 15:44:13,2018-03-06 16:20:27,2018-03-07 18:43:43,2018-03-20 10:48:57,2018-03-27 00:00:00,1,723f62c36c298037716bf60c0ad0df3a,6560211a19b47992c3666cc44a7e94c0,2018-03-12 16:20:27,65.0,18.33,1,credit_card,4,83.33,4901a82bfc69128ad56a445b68f64185,4,,,2018-03-21 00:00:00,2018-03-21 16:44:53,relogios_presentes,57.0,276.0,4.0,250.0,16.0,2.0,11.0,5849,sao paulo,SP
3267623,3267623,3267623,49595e928b7aaa0e986f36f8f4bdf609,1aefdb169d82d349ff074518bab4876a,9450,rio grande da serra,SP,9450,-23.74364791173756,-46.37766201887013,rio grande da serra,SP,e417e04e3bc1fdac9c19f9fc5e137527,delivered,2017-11-05 20:51:44,2017-11-05 21:06:31,2017-11-06 19:28:45,2017-11-07 16:18:55,2017-11-21 00:00:00,1,0900e9b18da6627157a7e47a8ac8fc08,6560211a19b47992c3666cc44a7e94c0,2017-11-09 21:06:31,29.0,7.78,1,credit_card,3,36.78,69960ff16963518d400c282887dcd0c6,4,,,2017-11-08 00:00:00,2017-11-10 20:48:03,relogios_presentes,56.0,179.0,3.0,200.0,16.0,2.0,20.0,5849,sao paulo,SP
3294512,3294512,3294512,cd315df8696253c1319ad425de037e8d,102059267b4ebc0e688b548d7dce5da7,95020,caxias do sul,RS,95020,-29.169960808029547,-51.19117224615093,caxias do sul,RS,7da11ffea33e5f6e42aeb19d45e50e31,delivered,2017-10-14 17:03:38,2017-10-18 03:08:46,2017-10-18 17:48:30,2017-10-26 19:55:11,2017-11-08 00:00:00,2,569ffd16f8032478cbeb9800f2e94ba0,20cb7c2fde3e5bf10f0bbe7394e1c6a9,2017-10-24 03:08:46,16.9,15.1,1,boleto,1,64.0,b4a88b12d43e148a6f8f9419e72d6a89,4,,"As imagens pareciam de melhor qualidade, mas pelo preço está valendo.",2017-10-27 00:00:00,2017-10-27 16:34:56,moveis_decoracao,49.0,544.0,1.0,410.0,39.0,3.0,28.0,86385,andira-pr,PR
3319694,3319694,3319694,986bc7d65bbaf513d338a4459f4cacec,bfd615f5f37a0dfef82d7433fb229c9f,30320,belo horizonte,MG,30320,-19.97477309657232,-43.93991497183905,belo horizonte,MG,7c9c86e000d63d474d4e1f17d1b06fd8,delivered,2017-12-13 00:46:58,2017-12-13 00:54:34,2017-12-15 14:04:20,2017-12-27 16:41:33,2018-01-09 00:00:00,1,84ed1f4e3c539f01fb07c3ebf73c31e0,46dc3b2cc0980fb8ec44634e21d2718e,2017-12-19 00:54:34,249.99,16.51,1,credit_card,4,266.5,2183705682a589bbe303e721a52ab4af,2,,ainda não recebi o produto,2017-12-28 00:00:00,2017-12-29 02:17:55,bebes,53.0,982.0,2.0,1100.0,16.0,36.0,34.0,22240,rio de janeiro,RJ
3343778,3343778,3343778,e55e22f4aa75f611b05d755b60f0505d,5e75cfd56320dc660aea5d370b695a64,24230,niteroi,RJ,24230,-22.90658038660637,-43.10978844644804,niteroi,RJ,f95884da9f9e2df5d430f7e289b3c07e,delivered,2017-12-09 03:08:32,2017-12-09 03:18:24,2017-12-14 14:53:02,2017-12-15 21:44:51,2017-12-29 00:00:00,1,398eb7af23a74b3470f90b1744a48697,46dc3b2cc0980fb8ec44634e21d2718e,2017-12-14 03:18:24,149.99,10.06,1,credit_card,5,160.05,519904b775be4641dad7d38ba5d7529a,1,,Vou aguardado a entrega para dizer se recomentaria ,2017-12-16 00:00:00,2017-12-19 14:42:59,brinquedos,58.0,564.0,2.0,367.0,21.0,15.0,21.0,22240,rio de janeiro,RJ
3345478,3345478,3345478,6cf9369731b3d671fa5e5cb0d6d58f72,ef0a9d38c164e49b37dd40fdecd851f3,22240,rio de janeiro,RJ,22240,-22.93864236554321,-43.19388540091753,rio de janeiro,RJ,3d7d0dcc28a6dfb5464b9b43e751e45f,delivered,2017-08-09 21:42:31,2017-08-10 21:44:11,2017-08-11 20:48:08,2017-08-15 21:44:49,2017-08-22 00:00:00,1,f989412e4e7110deab61cdc486f8e0de,46dc3b2cc0980fb8ec44634e21d2718e,2017-08-16 21:44:11,499.99,18.57,1,credit_card,5,518.56,c77c86a2c56d38cde2c3fa8699e4fcf4,5,,"Entregue antes do prazo 
",2017-08-16 00:00:00,2017-08-19 14:13:25,brinquedos,50.0,386.0,3.0,3700.0,20.0,38.0,58.0,22240,rio de janeiro,RJ
3396824,3396824,3396824,42ceed495d827c53515fdd269934ed96,71c99dc35fee93881af2d5a1edb24442,21020,rio de janeiro,RJ,21020,-22.837765044405348,-43.28154311671184,rio de janeiro,RJ,dabc3532f4548867a4095bb24ad1f66e,delivered,2018-02-26 09:14:31,2018-02-26 09:35:39,2018-02-27 21:09:40,2018-03-02 15:58:40,2018-03-12 00:00:00,1,561bea95142a07c5a363216f47879cbe,46dc3b2cc0980fb8ec44634e21d2718e,2018-03-02 09:30:42,1499.99,55.24,1,credit_card,8,1555.23,578d8d70610f8849f011de2dac2c4236,5,,,2018-03-03 00:00:00,2018-03-13 12:56:14,brinquedos,44.0,2586.0,3.0,22750.0,32.0,82.0,52.0,22240,rio de janeiro,RJ
3400756,3400756,3400756,a128f8a5a209e64734a0a19ef49217f1,e47f07334fbdfad0c3db8d5e722f7f6f,9510,sao caetano do sul,SP,9510,-23.612886311770968,-46.57174679342733,sao caetano do sul,SP,a7ce71faa90255e55a627d8b1065e0c3,delivered,2017-05-12 22:27:41,2017-05-13 02:45:15,2017-05-15 12:19:10,2017-05-17 10:57:40,2017-06-01 00:00:00,1,6739aafc60d0a6e50c6e050d5a987350,46dc3b2cc0980fb8ec44634e21d2718e,2017-05-18 02:45:15,129.99,14.66,1,boleto,1,144.65,96356dde4ea4bad46e404153abbff9de,5,,,2017-05-18 00:00:00,2017-05-19 02:26:52,brinquedos,48.0,612.0,3.0,700.0,19.0,35.0,27.0,22240,rio de janeiro,RJ
